Timestamp,Year,Month,Day,Hour,PM2.5
2019/6/4 0:00,2019,6,4,0,29.8
2019/6/4 1:00,2019,6,4,1,28.74
2019/6/4 2:00,2019,6,4,2,30.71
2019/6/4 3:00,2019,6,4,3,33.82
2019/6/4 4:00,2019,6,4,4,33.55
2019/6/4 5:00,2019,6,4,5,33.34
2019/6/4 6:00,2019,6,4,6,33.36
2019/6/4 7:00,2019,6,4,7,30.97
2019/6/4 8:00,2019,6,4,8,37.88
2019/6/4 9:00,2019,6,4,9,37.85
2019/6/4 10:00,2019,6,4,10,32.3
2019/6/4 11:00,2019,6,4,11,32.3
2019/6/4 12:00,2019,6,4,12,32.3
2019/6/4 13:00,2019,6,4,13,30.63
2019/6/4 14:00,2019,6,4,14,31.24
2019/6/4 15:00,2019,6,4,15,31.91
2019/6/4 16:00,2019,6,4,16,32.8
2019/6/4 17:00,2019,6,4,17,40.15
2019/6/4 18:00,2019,6,4,18,39.12
2019/6/4 20:00,2019,6,4,20,31.35
2019/6/4 21:00,2019,6,4,21,32.87
2019/6/4 22:00,2019,6,4,22,33.19
2019/6/4 23:00,2019,6,4,23,33.46
2019/6/5 0:00,2019,6,5,0,40.22
2019/6/5 1:00,2019,6,5,1,36.67
2019/6/5 2:00,2019,6,5,2,37.46
2019/6/5 3:00,2019,6,5,3,35.8
2019/6/5 4:00,2019,6,5,4,36.46
2019/6/5 5:00,2019,6,5,5,37.69
2019/6/5 6:00,2019,6,5,6,37.03
2019/6/5 7:00,2019,6,5,7,36.66
2019/6/5 8:00,2019,6,5,8,38.54
2019/6/5 9:00,2019,6,5,9,38.61
2019/6/5 10:00,2019,6,5,10,47.97
2019/6/5 11:00,2019,6,5,11,47.88
2019/6/5 13:00,2019,6,5,13,36.82
2019/6/5 14:00,2019,6,5,14,36.75
2019/6/5 15:00,2019,6,5,15,37.5
2019/6/5 16:00,2019,6,5,16,42.23
2019/6/5 17:00,2019,6,5,17,43.71
2019/6/5 18:00,2019,6,5,18,43.75
2019/6/5 19:00,2019,6,5,19,41.37
2019/6/5 20:00,2019,6,5,20,40.74
2019/6/5 21:00,2019,6,5,21,42.57
2019/6/6 6:00,2019,6,6,6,33.21
2019/6/6 7:00,2019,6,6,7,34.35
2019/6/6 8:00,2019,6,6,8,36.19
2019/6/6 9:00,2019,6,6,9,37.08
2019/6/6 10:00,2019,6,6,10,36.55
2019/6/6 11:00,2019,6,6,11,35.6
2019/6/6 12:00,2019,6,6,12,35.96
2019/6/6 13:00,2019,6,6,13,35.28
2019/6/6 14:00,2019,6,6,14,36.58
2019/6/6 15:00,2019,6,6,15,37.41
2019/6/6 16:00,2019,6,6,16,37.72
2019/6/6 17:00,2019,6,6,17,35.58
2019/6/6 18:00,2019,6,6,18,37.23
2019/6/6 19:00,2019,6,6,19,36.33
2019/6/6 20:00,2019,6,6,20,33.26
2019/6/6 21:00,2019,6,6,21,33.62
2019/6/6 22:00,2019,6,6,22,34.79
2019/6/6 23:00,2019,6,6,23,30.65
2019/6/7 0:00,2019,6,7,0,31.59
2019/6/7 1:00,2019,6,7,1,30.35
2019/6/7 2:00,2019,6,7,2,29.54
2019/6/7 3:00,2019,6,7,3,34.09
2019/6/7 4:00,2019,6,7,4,33.9
2019/6/7 5:00,2019,6,7,5,33.09
2019/6/7 6:00,2019,6,7,6,33.03
2019/6/7 7:00,2019,6,7,7,34.6
2019/6/7 8:00,2019,6,7,8,34.68
2019/6/7 9:00,2019,6,7,9,29.56
2019/6/7 10:00,2019,6,7,10,30.02
2019/6/7 11:00,2019,6,7,11,31.71
2019/6/7 12:00,2019,6,7,12,31.68
2019/6/7 13:00,2019,6,7,13,36.04
2019/6/7 14:00,2019,6,7,14,36.41
2019/6/7 15:00,2019,6,7,15,37.09
2019/6/7 16:00,2019,6,7,16,37.37
2019/6/7 17:00,2019,6,7,17,30.71
2019/6/7 18:00,2019,6,7,18,31.4
2019/6/7 19:00,2019,6,7,19,34.77
2019/6/7 20:00,2019,6,7,20,30.64
2019/6/8 0:00,2019,6,8,0,26.06
2019/6/8 1:00,2019,6,8,1,28.92
2019/6/8 2:00,2019,6,8,2,29.67
2019/6/8 3:00,2019,6,8,3,30.06
2019/6/8 4:00,2019,6,8,4,28.66
2019/6/8 5:00,2019,6,8,5,30.01
2019/6/8 6:00,2019,6,8,6,29.6
2019/6/8 7:00,2019,6,8,7,29.97
2019/6/8 8:00,2019,6,8,8,29.07
2019/6/8 9:00,2019,6,8,9,25.5
2019/6/8 10:00,2019,6,8,10,25.39
2019/6/8 11:00,2019,6,8,11,27.59
2019/6/8 12:00,2019,6,8,12,27.39
2019/6/8 13:00,2019,6,8,13,28.79
2019/6/8 14:00,2019,6,8,14,29.38
2019/6/8 15:00,2019,6,8,15,27.93
2019/6/8 16:00,2019,6,8,16,27.91
2019/6/9 5:00,2019,6,9,5,35.57
2019/6/9 6:00,2019,6,9,6,35.08
2019/6/9 7:00,2019,6,9,7,35.01
2019/6/9 8:00,2019,6,9,8,34.91
2019/6/9 9:00,2019,6,9,9,34.56
2019/6/9 11:00,2019,6,9,11,29.22
2019/6/9 12:00,2019,6,9,12,29.36
2019/6/9 13:00,2019,6,9,13,30.17
2019/6/9 14:00,2019,6,9,14,30.84
2019/6/9 15:00,2019,6,9,15,28.41
2019/6/9 16:00,2019,6,9,16,28.43
2019/6/9 23:00,2019,6,9,23,27.63
2019/6/10 0:00,2019,6,10,0,30.69
2019/6/10 1:00,2019,6,10,1,28.23
2019/6/10 3:00,2019,6,10,3,36.4
2019/6/10 4:00,2019,6,10,4,36.39
2019/6/10 5:00,2019,6,10,5,35.96
2019/6/10 6:00,2019,6,10,6,36.33
2019/6/10 7:00,2019,6,10,7,36.87
2019/6/10 8:00,2019,6,10,8,36.46
2019/6/10 10:00,2019,6,10,10,30.83
2019/6/10 11:00,2019,6,10,11,30.86
2019/6/10 12:00,2019,6,10,12,30.57
2019/6/10 13:00,2019,6,10,13,30.82
2019/6/10 15:00,2019,6,10,15,32.93
2019/6/10 16:00,2019,6,10,16,31.99
2019/6/10 17:00,2019,6,10,17,32.08
2019/6/10 18:00,2019,6,10,18,31.59
2019/6/10 20:00,2019,6,10,20,32.55
2019/6/10 21:00,2019,6,10,21,31.8
2019/6/10 22:00,2019,6,10,22,32.59
2019/6/10 23:00,2019,6,10,23,30.68
2019/6/11 0:00,2019,6,11,0,29.32
2019/6/11 1:00,2019,6,11,1,30.07
2019/6/11 2:00,2019,6,11,2,30.34
2019/6/11 3:00,2019,6,11,3,30.34
2019/6/11 4:00,2019,6,11,4,31.18
2019/6/11 6:00,2019,6,11,6,29.8
2019/6/11 7:00,2019,6,11,7,30.19
2019/6/11 16:00,2019,6,11,16,37.79
2019/6/11 17:00,2019,6,11,17,37.72
2019/6/11 18:00,2019,6,11,18,37.62
2019/6/11 19:00,2019,6,11,19,39.58
2019/6/11 20:00,2019,6,11,20,36
2019/6/11 21:00,2019,6,11,21,35.74
2019/6/11 22:00,2019,6,11,22,35.9
2019/6/11 23:00,2019,6,11,23,36.68
2019/6/12 0:00,2019,6,12,0,38.51
2019/6/12 1:00,2019,6,12,1,25
2019/6/12 2:00,2019,6,12,2,25.16
2019/6/12 3:00,2019,6,12,3,25.7
2019/6/12 13:00,2019,6,12,13,24.08
2019/6/12 14:00,2019,6,12,14,24.02
2019/6/12 15:00,2019,6,12,15,28.94
2019/6/12 16:00,2019,6,12,16,31.27
2019/6/12 17:00,2019,6,12,17,29.99
2019/6/12 18:00,2019,6,12,18,30
2019/6/12 19:00,2019,6,12,19,28.64
2019/6/12 20:00,2019,6,12,20,27.86
2019/6/12 21:00,2019,6,12,21,24.76
2019/6/12 22:00,2019,6,12,22,24.82
2019/6/12 23:00,2019,6,12,23,24.71
2019/6/13 0:00,2019,6,13,0,24.73
2019/6/13 1:00,2019,6,13,1,27.46
2019/6/13 2:00,2019,6,13,2,29.13
2019/6/13 3:00,2019,6,13,3,27.71
